dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
3Sources,0,TEXT_MV,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,169,6,20,0.40828402366863897,0.1772645757734948,0.0028995941058213002,0.201423097974822,0.093736299997544806,0.0010018000029958,,2.30819284554003,0.99999999999999845,0.0329566111734843,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.2048029953863337, ""kmeans_norm"": 2.012687663928836, ""kmeans_raw"": 2.30819284554003}",,,,,,,,,,,,,
3Sources,0,TEXT_MV,,formal,,CA,{},ok,169,6,20,0.40828402366863897,0.1772645757734948,0.0028995941058213002,0.201423097974822,0.073154600002453593,0.0010450999980093001,,2.4873986229882288,0.99999999999999845,0.2427029484809643,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.3731683188974295, ""kmeans_norm"": 1.9600637248927895, ""kmeans_raw"": 2.487398622988229}",,,,,,,,,,,,,
3Sources,0,TEXT_MV,,formal,,LinearPair,"{""lambda"": 3.0}",ok,169,6,20,0.40828402366863897,0.1772645757734948,0.0028995941058213002,0.201423097974822,0.1054340999980922,0.0020107000018469001,,7.9003419569390072,2.5719964819966141,0.86564582992863248,4.5105293647834286e-16,4.2178114928103838,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.343232767897572, ""kmeans_norm"": 5.335399344959913, ""kmeans_raw"": 7.900341956939007}",,,,,,,,,,,,,
3Sources,0,TEXT_MV,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,169,6,20,0.40828402366863897,0.1772645757734948,0.0028995941058213002,0.201423097974822,0.089980799995828406,0.0014413999888347,,3.6843572081401823,0.99999999999999845,0.382478177354315,0.0049725413468847002,4.2649842281914783,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.4723931439835924, ""kmeans_norm"": 2.866673662833062, ""kmeans_raw"": 3.6843572081401823}",,,,,,,,,,,,,
3Sources,0,TEXT_MV,,formal,,Poly2,"{""eta"": 8.0}",ok,169,6,20,0.40828402366863897,0.1772645757734948,0.0028995941058213002,0.201423097974822,0.083917299998574807,0.00089850000222209999,,6.3335203876915935,1.8862019171448456,0.71394071809179227,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.377093624562351, ""kmeans_norm"": 4.3714084186784845, ""kmeans_raw"": 6.3335203876915935}",,,,,,,,,,,,,
11_Tumors,2,NEW10,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,174,11,20,0.57471264367816088,0.60449921055178846,0.4115772049583577,0.45774333193688022,0.11773990000074259,0.0031053999991853998,,5.8673950332646934,1.960262557783979,0.026155782056249299,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 5.867395033264693, ""kmeans_norm"": 4.679329334023465, ""kmeans_raw"": 5.861642320455393}",,,,,,,,,,,,,
11_Tumors,2,NEW10,,formal,,CA,{},ok,174,11,20,0.58620689655172409,0.61522801790264248,0.41597139646129749,0.4641277749344252,0.13418930000625551,0.0021927000052528,,7.5972101517469666,0.99999999999999722,0.4706906719214658,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.557962555223387, ""kmeans_norm"": 6.697493169684881, ""kmeans_raw"": 7.597210151746967}",,,,,,,,,,,,,
11_Tumors,2,NEW10,,formal,,LinearPair,"{""lambda"": 3.0}",ok,174,11,20,0.58620689655172409,0.61522801790264248,0.41597139646129749,0.4641277749344252,0.15084220000426279,0.0022812999959568999,,27.567091315313807,4.9210346775469711,0.99999999999999756,2.15824799202931e-16,1.4137837236267341,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 27.498705568784317, ""kmeans_norm"": 22.694273303685797, ""kmeans_raw"": 27.567091315313807}",,,,,,,,,,,,,
11_Tumors,2,NEW10,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,174,11,20,0.55172413793103448,0.59946365335860341,0.38590583185228627,0.44027514848439608,0.1207187999971211,0.0021849000040674001,,12.065491777099504,1.815480415676487,0.67861222159792467,0.0019783221001601998,1.4406436982950597,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 12.009912491430228, ""kmeans_norm"": 10.49786055662302, ""kmeans_raw"": 12.065491777099503}",,,,,,,,,,,,,
11_Tumors,2,NEW10,,formal,,Poly2,"{""eta"": 8.0}",ok,174,11,20,0.52298850574712641,0.59080782427191292,0.36981424981199068,0.4187354964784431,0.16557019999891051,0.0022060000046621999,,46.011401587496188,8.4391661661082242,1.5847531403897173,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 43.387085949966284, ""kmeans_norm"": 39.10346311369688, ""kmeans_raw"": 46.01140158749619}",,,,,,,,,,,,,
10X PBMC,0,BKCC_V2,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,4271,8,20,0.74244907515804259,0.75695204111579573,0.63955665443651533,0.56197616476581869,0.37175390000629699,0.017483100004028501,,5.2873066798373909,2.7971787798141565,0.1229681000937624,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.192279817613604, ""kmeans_norm"": 5.030021838733873, ""kmeans_raw"": 5.287306679837391}",,,,,,,,,,,,,
10X PBMC,0,BKCC_V2,,formal,,CA,{},ok,4271,8,20,0.74244907515804259,0.75695204111579573,0.63955665443651533,0.56197616476581869,0.28514439999707969,0.018022199990809801,,5.1578972461311539,0.99999999999999156,0.50276967084003388,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.047394695366485, ""kmeans_norm"": 4.9454975570179815, ""kmeans_raw"": 5.157897246131154}",,,,,,,,,,,,,
10X PBMC,0,BKCC_V2,,formal,,LinearPair,"{""lambda"": 3.0}",ok,4271,8,20,0.71833294310465934,0.7227053903763736,0.59737639587863489,0.45058869466917839,0.34450230000948068,0.015922699996735901,,20.323568781113309,5.3645687170362661,2.0085578750164994,3.6171302430463998e-16,2.1231212449976447,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.794775510311283, ""kmeans_norm"": 19.250545824780822, ""kmeans_raw"": 20.32356878111331}",,,,,,,,,,,,,
10X PBMC,0,BKCC_V2,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,4271,8,20,0.74244907515804259,0.75695204111579573,0.63955665443651533,0.56197616476581869,0.26731170000857668,0.012758400000166099,,8.6712561951727203,1.8279998223537139,0.84611067647071536,0.0021577274385156,2.136785630857521,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 8.411249429747352, ""kmeans_norm"": 8.209320369374854, ""kmeans_raw"": 8.67125619517272}",,,,,,,,,,,,,
10X PBMC,0,BKCC_V2,,formal,,Poly2,"{""eta"": 8.0}",ok,4271,8,20,0.71833294310465934,0.7227053903763736,0.59737639587863489,0.45058869466917839,0.36170459999993909,0.020965699994121598,,24.901879419057007,6.5760713131631912,2.5000297487677909,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 23.71406386294732, ""kmeans_norm"": 23.578822360608875, ""kmeans_raw"": 24.901879419057007}",,,,,,,,,,,,,
10X PBMC,1,BKCC_V2,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,4271,8,20,0.71739639428705226,0.74064505299767103,0.62916385743452796,0.44525085633990369,0.35391269999672659,0.0196869999927002,,4.9358671978145727,2.4228175638475582,0.20646936388144169,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.8171869896037816, ""kmeans_norm"": 4.416296194415713, ""kmeans_raw"": 4.935867197814573}",,,,,,,,,,,,,
10X PBMC,1,BKCC_V2,,formal,,CA,{},ok,4271,8,20,0.71739639428705226,0.74064505299767103,0.62916385743452796,0.44525085633990369,0.29625020000094082,0.016463599997223299,,4.7711835680804828,0.99999999999999523,0.49990150670012379,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.684286992985188, ""kmeans_norm"": 4.090020321813819, ""kmeans_raw"": 4.771183568080483}",,,,,,,,,,,,,
10X PBMC,1,BKCC_V2,,formal,,LinearPair,"{""lambda"": 3.0}",ok,4271,8,20,0.65066729103254506,0.65628091013051404,0.4538400103931442,0.39754780048742638,0.36176169999816921,0.024694499996257901,,20.105562932287647,4.9031649335017411,2.0349349893673785,3.0988701094469613e-16,2.4783681356459533,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 17.887493940736302, ""kmeans_norm"": 16.081269161554733, ""kmeans_raw"": 20.105562932287647}",,,,,,,,,,,,,
10X PBMC,1,BKCC_V2,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,4271,8,20,0.71739639428705226,0.74033125093202379,0.62918081208143972,0.44519658332120421,0.3026738000044133,0.0151520999934291,,8.1279433303196384,1.6625874017927091,0.88998261817944258,0.0026223794155161,2.4896273436568706,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 7.907128489724776, ""kmeans_norm"": 6.759814838599366, ""kmeans_raw"": 8.127943330319638}",,,,,,,,,,,,,
10X PBMC,1,BKCC_V2,,formal,,Poly2,"{""eta"": 8.0}",ok,4271,8,20,0.65066729103254506,0.65628091013051404,0.4538400103931442,0.39754780048742638,0.35768089999328367,0.027013599989004398,,21.967733337869369,5.2966258606856096,2.2585883324332072,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 19.58727908943462, ""kmeans_norm"": 17.58114905231278, ""kmeans_raw"": 21.967733337869372}",,,,,,,,,,,,,
10X PBMC,2,BKCC_V2,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,4271,8,20,0.71201123858581128,0.74801456635990315,0.64512801211483939,0.48785840741301778,0.33568229999218602,0.017456299989135001,,5.3703780403060719,2.81792887914539,0.081645991746274696,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.275906929506329, ""kmeans_norm"": 5.0147254258802105, ""kmeans_raw"": 5.370378040306072}",,,,,,,,,,,,,
10X PBMC,2,BKCC_V2,,formal,,CA,{},ok,4271,8,20,0.71201123858581128,0.74801456635990315,0.64512801211483939,0.48785840741301778,0.3139312999992398,0.019989100008388001,,5.0983245190728406,0.99999999999999223,0.46937171451797738,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.031000147997688, ""kmeans_norm"": 4.446492943623322, ""kmeans_raw"": 5.098324519072841}",,,,,,,,,,,,,
10X PBMC,2,BKCC_V2,,formal,,LinearPair,"{""lambda"": 3.0}",ok,4271,8,20,0.65043315382814326,0.65584385901803754,0.45390260497219098,0.39718222150069338,0.31302240000513848,0.023889800009783298,,21.376543722228771,5.7578727532929141,1.7666867402663295,1.777946482293097e-16,2.3040676619778528,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 18.15776474077095, ""kmeans_norm"": 18.539411615995714, ""kmeans_raw"": 21.376543722228774}",,,,,,,,,,,,,
10X PBMC,2,BKCC_V2,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,4271,8,20,0.71201123858581128,0.74801456635990315,0.64512801211483939,0.48785840741301778,0.31779020000249147,0.020833000002312401,,8.8763598608208625,1.9162701874010304,0.79290316635676406,0.0021341150770090998,2.3234335717770431,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 8.707530871591432, ""kmeans_norm"": 7.633340345263344, ""kmeans_raw"": 8.876359860820862}",,,,,,,,,,,,,
10X PBMC,2,BKCC_V2,,formal,,Poly2,"{""eta"": 8.0}",ok,4271,8,20,0.65043315382814326,0.65584385901803754,0.45390260497219098,0.39718222150069338,0.29835260000254488,0.020301100012147799,,24.613460435714021,6.5853080004441962,2.0779960658303915,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 21.959426122807017, ""kmeans_norm"": 21.31817198377378, ""kmeans_raw"": 24.61346043571402}",,,,,,,,,,,,,
3Sources,1,TEXT_MV,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,169,6,20,0.43195266272189348,0.1737893926635824,0.0133312212337817,0.2390796663221246,0.1167887000046903,0.00091060000704599998,,2.0342392235209559,1.0240246460600195,0.0116596026936831,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.9657916575559986, ""kmeans_norm"": 1.979002272699055, ""kmeans_raw"": 2.034239223520956}",,,,,,,,,,,,,
3Sources,1,TEXT_MV,,formal,,CA,{},ok,169,6,20,0.43195266272189348,0.1737893926635824,0.0133312212337817,0.2390796663221246,0.072983399993972797,0.0012189999979455,,2.4235995797782066,0.99999999999999978,0.2312595141949268,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.237658588506228, ""kmeans_norm"": 2.2110988489609853, ""kmeans_raw"": 2.4235995797782066}",,,,,,,,,,,,,
3Sources,1,TEXT_MV,,formal,,LinearPair,"{""lambda"": 3.0}",ok,169,6,20,0.43195266272189348,0.1737893926635824,0.0133312212337817,0.2390796663221246,0.086169799993513096,0.0014422999956877,,7.1868329781323883,3.0190386034581822,0.72863858524504621,2.210932339660651e-16,3.7574173531525816,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 6.684767056660003, ""kmeans_norm"": 6.280298635401166, ""kmeans_raw"": 7.186832978132388}",,,,,,,,,,,,,
3Sources,1,TEXT_MV,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,169,6,20,0.43195266272189348,0.1737893926635824,0.0133312212337817,0.2390796663221246,0.1127241999929538,0.0014311999984784,,3.4814172641284289,1.0372625957125137,0.342049921736853,0.0051725537103917002,3.8286308922980834,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 3.3110266301672713, ""kmeans_norm"": 3.0917564824034187, ""kmeans_raw"": 3.481417264128429}",,,,,,,,,,,,,
3Sources,1,TEXT_MV,,formal,,Poly2,"{""eta"": 8.0}",ok,169,6,20,0.43195266272189348,0.1737893926635824,0.0133312212337817,0.2390796663221246,0.094186700007412499,0.0011827999987872001,,6.2045160213806643,2.3893700847022763,0.65910721744031409,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.898123458431441, ""kmeans_norm"": 5.439082288541619, ""kmeans_raw"": 6.204516021380664}",,,,,,,,,,,,,
3Sources,2,TEXT_MV,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,169,6,20,0.41420118343195261,0.15538158673664229,-0.0028474053360781001,0.17637728125533,0.087085599996498703,0.0012747999862766999,,2.0437673392395168,1.0619289108367516,0.0091412340932898999,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.8759340582935635, ""kmeans_norm"": 1.8385228683082953, ""kmeans_raw"": 2.043767339239517}",,,,,,,,,,,,,
3Sources,2,TEXT_MV,,formal,,CA,{},ok,169,6,20,0.41420118343195261,0.15538158673664229,-0.0028474053360781001,0.17637728125533,0.1082869000092614,0.0011727000091923,,2.4855204853933621,1.0000000000000002,0.2335362469678112,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.2766063299552397, ""kmeans_norm"": 2.0762479643516865, ""kmeans_raw"": 2.485520485393362}",,,,,,,,,,,,,
3Sources,2,TEXT_MV,,formal,,LinearPair,"{""lambda"": 3.0}",ok,169,6,20,0.41420118343195261,0.15538158673664229,-0.0028474053360781001,0.17637728125533,0.089277699997182894,0.0010895000013988001,,7.3518674764581444,3.1821043237944355,0.70906756085096923,4.6885674866289623e-16,3.5132198491112661,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 6.1620440571034365, ""kmeans_norm"": 5.561200863879328, ""kmeans_raw"": 7.351867476458144}",,,,,,,,,,,,,
3Sources,2,TEXT_MV,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,169,6,20,0.40828402366863897,0.147849564902162,-0.0053145882082653003,0.17185661223889381,0.096783400003914694,0.0011429000005590999,,3.5642830920552449,1.1011675629619282,0.33721491562597339,0.0043539998652267001,3.5645827613368435,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.949660833604358, ""kmeans_norm"": 2.7982119033723403, ""kmeans_raw"": 3.564283092055245}",,,,,,,,,,,,,
3Sources,2,TEXT_MV,,formal,,Poly2,"{""eta"": 8.0}",ok,169,6,20,0.41420118343195261,0.15538158673664229,-0.0028474053360781001,0.17637728125533,0.093299100000876906,0.0012482000020098999,,6.5887829299271568,2.6447986120712002,0.66984967615029478,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 5.729477609071873, ""kmeans_norm"": 5.019697584350948, ""kmeans_raw"": 6.588782929927157}",,,,,,,,,,,,,
ACM,0,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3025,3,20,0.6829752066115703,0.45318377445094071,0.4121622719497231,0.68978765115441931,0.11259720000089141,0.0009060000011231,,1.7515996313242259,0.99999999999999878,0.078891505246596605,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.7514377834823227, ""kmeans_norm"": 1.7515403377846843, ""kmeans_raw"": 1.751599631324226}",,,,,,,,,,,,,
ACM,0,CONTENT_RELATION_8,,formal,,CA,{},ok,3025,3,20,0.6829752066115703,0.45318377445094071,0.4121622719497231,0.68978765115441931,0.11760630000208031,0.00090290000662200003,,1.7751114547726927,0.99999999999999878,0.33882972591618971,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 1.7744063434550807, ""kmeans_norm"": 1.7749863369045191, ""kmeans_raw"": 1.7751114547726927}",,,,,,,,,,,,,
ACM,0,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3025,3,20,0.6829752066115703,0.45318377445094071,0.4121622719497231,0.68978765115441931,0.1018709000054514,0.0010463000071466999,,4.4246953353426459,2.477534936113861,0.99999999999999845,1.4343532000245698e-15,2.8907234657738927,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.42442806276407, ""kmeans_norm"": 4.424409901515177, ""kmeans_raw"": 4.424695335342646}",,,,,,,,,,,,,
ACM,0,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3025,3,20,0.68330578512396689,0.45451051242889567,0.4126658819291506,0.69020586676976892,0.1162398000014945,0.00096560000383759999,,2.3626666209392928,0.99999999999999878,0.54294054310440731,0.0045658817238776002,2.920879147513209,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 2.362040269509226, ""kmeans_norm"": 2.362645131777558, ""kmeans_raw"": 2.362666620939293}",,,,,,,,,,,,,
ACM,0,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3025,3,20,0.6829752066115703,0.45318377445094071,0.4121622719497231,0.68978765115441931,0.10010900000634131,0.00070600000617559999,,4.4071627051105544,2.4288779902041449,0.99999999999999845,,,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.405998421377543, ""kmeans_norm"": 4.406847044551917, ""kmeans_raw"": 4.407162705110554}",,,,,,,,,,,,,
ACM,1,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3025,3,20,0.68132231404958676,0.45662549927413282,0.41166954996063942,0.68835599789286583,0.1190637999970931,0.0010774999973364001,,1.7560036781286441,1,0.095030768091095105,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 1.7484668934166017, ""kmeans_norm"": 1.756003678128644, ""kmeans_raw"": 1.7555398072240997}",,,,,,,,,,,,,
ACM,1,CONTENT_RELATION_8,,formal,,CA,{},ok,3025,3,20,0.68132231404958676,0.45662549927413282,0.41166954996063942,0.68835599789286583,0.1058474000019487,0.0012148000096203,,1.7911767867131574,0.99999999999999978,0.3565003970673315,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 1.7893134475030164, ""kmeans_norm"": 1.7911767867131574, ""kmeans_raw"": 1.7897659932189554}",,,,,,,,,,,,,
ACM,1,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3025,3,20,0.68132231404958676,0.45662549927413282,0.41166954996063942,0.68835599789286583,0.110456599999452,0.00070430000778279995,,4.4720001759953636,2.5141195607723179,0.99999999999999956,4.8285421433238313e-15,2.7915461998227089,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 4.460716443066442, ""kmeans_norm"": 4.472000175995364, ""kmeans_raw"": 4.469295138650212}",,,,,,,,,,,,,
ACM,1,CONTENT_RELATION_8,,formal,,PSF-CE,"{""lambda"": 0.665, ""q"": 0.72}",ok,3025,3,20,0.68132231404958676,0.45607252239356438,0.41111980936218839,0.68837813806678094,0.1219933999964268,0.0017137999966506999,,2.3866571322010901,1,0.57710977268701991,0.0048743817915357004,2.8215392204130123,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 2.384199517472159, ""kmeans_norm"": 2.38665713220109, ""kmeans_raw"": 2.384133060879644}",,,,,,,,,,,,,
ACM,1,CONTENT_RELATION_8,,formal,,Poly2,"{""eta"": 8.0}",ok,3025,3,20,0.68165289256198347,0.45830220642808128,0.41203821483441649,0.68883148488842683,0.11514599999645719,0.0010441999911563,,4.5406399768096888,2.5294226364608208,0.99999999999999978,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 4.540639976809689, ""kmeans_norm"": 4.540499679621224, ""kmeans_raw"": 4.537350040043666}",,,,,,,,,,,,,
ACM,2,CONTENT_RELATION_8,,formal,,AggregatePower,"{""q_after"": 6.0}",ok,3025,3,20,0.68826446280991738,0.46712167719978581,0.42451918711853581,0.69420710624275317,0.1220118000055663,0.00084659999993160005,,1.7754841231026943,0.99999999999999956,0.16127766808089861,,,spectral,cluster_qr,0,0,[],"{""cluster_qr"": 1.7754841231026943, ""kmeans_norm"": 1.775270958683926, ""kmeans_raw"": 1.775371442297528}",,,,,,,,,,,,,
ACM,2,CONTENT_RELATION_8,,formal,,CA,{},ok,3025,3,20,0.68661157024793384,0.46163392226787792,0.42019531941369698,0.69270629979188902,0.1177505999949062,0.0010999999940395,,1.7227025342517004,0.99999999999999978,0.34793137692380299,,,spectral,kmeans_norm,0,0,[],"{""cluster_qr"": 1.7209788154529184, ""kmeans_norm"": 1.7227025342517004, ""kmeans_raw"": 1.7225771119468432}",,,,,,,,,,,,,
ACM,2,CONTENT_RELATION_8,,formal,,LinearPair,"{""lambda"": 3.0}",ok,3025,3,20,0.68859504132231408,0.46371117246942412,0.42279133024661342,0.69453606127217771,0.1220234000065829,0.00092120000044809995,,4.3058631384626,2.2669181537787479,0.99999999999999922,4.3024675141040303e-15,3.2725925616420999,spectral,kmeans_raw,0,0,[],"{""cluster_qr"": 4.302633579218016, ""kmeans_norm"": 4.305731660396399, ""kmeans_raw"": 4.3058631384626}",,,,,,,,,,,,,
